time,ref_freq,est_freq,confidence
0.0,0.0,0.0,0.286
0.001,0.0,0.0,0.207
0.002,0.0,0.0,0.182
0.003,0.0,0.0,0.108
0.004,0.0,0.0,0.073
0.005,0.0,0.0,0.083
0.006,0.0,0.0,0.113
0.007,0.0,0.0,0.115
0.008,0.0,0.0,0.129
0.009,0.0,0.0,0.143
0.01,0.0,0.0,0.14
0.011,0.0,0.0,0.155
0.012,0.0,0.0,0.186
0.013,0.0,0.0,0.235
0.014,0.0,0.0,0.23
0.015,0.0,0.0,0.213
0.016,0.0,0.0,0.223
0.017,0.0,0.0,0.213
0.018,0.0,0.0,0.179
0.019,0.0,0.0,0.143
0.02,0.0,0.0,0.134
0.021,0.0,0.0,0.107
0.022,0.0,0.0,0.117
0.023,0.0,0.0,0.158
0.024,0.0,0.0,0.183
0.025,0.0,0.0,0.204
0.026,0.0,0.0,0.229
0.027,0.0,0.0,0.174
0.028,0.0,0.0,0.138
0.029,0.0,0.0,0.097
0.03,0.0,0.0,0.117
0.031,0.0,0.0,0.138
0.032,0.0,0.0,0.121
0.033,0.0,0.0,0.098
0.034,0.0,0.0,0.104
0.035,0.0,0.0,0.116
0.036,0.0,0.0,0.112
0.037,0.0,0.0,0.102
0.038,0.0,0.0,0.083
0.039,0.0,0.0,0.071
0.04,0.0,0.0,0.056
0.041,0.0,0.0,0.043
0.042,0.0,0.0,0.034
0.043,0.0,0.0,0.047
0.044,0.0,0.0,0.068
0.045,0.0,0.0,0.07
0.046,0.0,0.0,0.073
0.047,0.0,0.0,0.071
0.048,0.0,0.0,0.066
0.049,0.0,0.0,0.075
0.05,0.0,0.0,0.081
0.051,0.0,0.0,0.07
0.052,0.0,0.0,0.064
0.053,0.0,0.0,0.069
0.054,0.0,0.0,0.08
0.055,0.0,0.0,0.095
0.056,0.0,0.0,0.122
0.057,0.0,0.0,0.165
0.058,0.0,0.0,0.189
0.059,0.0,0.0,0.213
0.06,0.0,0.0,0.212
0.061,0.0,0.0,0.213
0.062,0.0,0.0,0.236
0.063,0.0,0.0,0.279
0.064,0.0,0.0,0.231
0.065,0.0,0.0,0.201
0.066,0.0,0.0,0.249
0.067,0.0,0.0,0.252
0.068,0.0,0.0,0.152
0.069,0.0,0.0,0.131
0.07,0.0,0.0,0.148
0.071,0.0,0.0,0.152
0.072,0.0,0.0,0.139
0.073,0.0,0.0,0.124
0.074,0.0,0.0,0.136
0.075,0.0,0.0,0.196
0.076,0.0,0.0,0.215
