time,ref_freq,est_freq,confidence
0.0,0.0,0.0,0.191
0.001,0.0,0.0,0.191
0.002,0.0,0.0,0.195
0.003,0.0,0.0,0.203
0.004,0.0,0.0,0.211
0.005,0.0,0.0,0.206
0.006,0.0,0.0,0.204
0.007,0.0,0.0,0.205
0.008,0.0,0.0,0.2
0.009,0.0,0.0,0.196
0.01,0.0,0.0,0.199
0.011,0.0,0.0,0.198
0.012,0.0,0.0,0.193
0.013,0.0,0.0,0.199
0.014,0.0,0.0,0.226
0.015,0.0,0.0,0.248
0.016,0.0,0.0,0.25
0.017,0.0,0.0,0.253
0.018,0.0,0.0,0.268
0.019,0.0,0.0,0.267
0.02,0.0,0.0,0.25
0.021,0.0,0.0,0.24
0.022,0.0,0.0,0.23
0.023,0.0,0.0,0.215
0.024,0.0,0.0,0.198
0.025,0.0,0.0,0.188
0.026,0.0,0.0,0.179
0.027,0.0,0.0,0.167
0.028,0.0,0.0,0.157
0.029,0.0,0.0,0.147
0.03,0.0,0.0,0.135
0.031,0.0,0.0,0.124
0.032,0.0,0.0,0.111
0.033,0.0,0.0,0.114
0.034,0.0,0.0,0.119
0.035,0.0,0.0,0.12
0.036,0.0,0.0,0.125
0.037,0.0,0.0,0.127
0.038,0.0,0.0,0.125
0.039,0.0,0.0,0.123
0.04,0.0,0.0,0.123
0.041,0.0,0.0,0.121
0.042,0.0,0.0,0.113
0.043,0.0,0.0,0.112
0.044,0.0,0.0,0.118
0.045,0.0,0.0,0.113
0.046,0.0,0.0,0.099
0.047,0.0,0.0,0.107
0.048,0.0,0.0,0.118
0.049,0.0,0.0,0.132
0.05,0.0,0.0,0.139
0.051,0.0,0.0,0.152
0.052,0.0,0.0,0.17
0.053,0.0,0.0,0.18
0.054,0.0,0.0,0.183
0.055,0.0,0.0,0.193
0.056,0.0,0.0,0.201
0.057,0.0,0.0,0.202
0.058,0.0,0.0,0.201
0.059,0.0,0.0,0.208
0.06,0.0,0.0,0.22
0.061,0.0,0.0,0.226
0.062,0.0,0.0,0.237
0.063,0.0,0.0,0.248
0.064,0.0,0.0,0.264
0.065,0.0,0.0,0.291
0.066,0.0,0.0,0.31
0.067,0.0,0.0,0.309
0.068,0.0,0.0,0.312
0.069,0.0,0.0,0.321
0.07,0.0,0.0,0.323
0.071,0.0,0.0,0.324
0.072,0.0,0.0,0.324
0.073,0.0,0.0,0.319
0.074,0.0,0.0,0.314
0.075,0.0,0.0,0.318
