time,ref_freq,est_freq,confidence
0.0,0.0,0.0,0.437
0.001,0.0,0.0,0.462
0.002,0.0,0.0,0.489
0.003,0.0,0.0,0.505
0.004,0.0,0.0,0.517
0.005,0.0,0.0,0.525
0.006,0.0,0.0,0.536
0.007,0.0,0.0,0.557
0.008,0.0,0.0,0.579
0.009,0.0,0.0,0.589
0.01,0.0,0.0,0.581
0.011,0.0,0.0,0.571
0.012,0.0,0.0,0.569
0.013,0.0,0.0,0.565
0.014,0.0,0.0,0.552
0.015,0.0,0.0,0.546
0.016,0.0,0.0,0.549
0.017,0.0,0.0,0.552
0.018,0.0,0.0,0.552
0.019,0.0,0.0,0.547
0.02,0.0,0.0,0.537
0.021,0.0,0.0,0.529
0.022,0.0,0.0,0.519
0.023,0.0,0.0,0.508
0.024,0.0,0.0,0.501
0.025,0.0,0.0,0.497
0.026,0.0,0.0,0.487
0.027,0.0,0.0,0.48
0.028,0.0,0.0,0.477
0.029,0.0,0.0,0.473
0.03,0.0,0.0,0.466
0.031,0.0,0.0,0.456
0.032,0.0,0.0,0.446
0.033,0.0,0.0,0.434
0.034,0.0,0.0,0.42
0.035,0.0,0.0,0.406
0.036,0.0,0.0,0.383
0.037,0.0,0.0,0.355
0.038,0.0,0.0,0.331
0.039,0.0,0.0,0.309
0.04,0.0,0.0,0.288
0.041,0.0,0.0,0.264
0.042,0.0,0.0,0.244
0.043,0.0,0.0,0.231
0.044,0.0,0.0,0.215
0.045,0.0,0.0,0.194
0.046,0.0,0.0,0.177
0.047,0.0,0.0,0.173
0.048,0.0,0.0,0.174
0.049,0.0,0.0,0.168
0.05,0.0,0.0,0.162
0.051,0.0,0.0,0.162
0.052,0.0,0.0,0.167
0.053,0.0,0.0,0.169
0.054,0.0,0.0,0.169
0.055,0.0,0.0,0.162
0.056,0.0,0.0,0.152
0.057,0.0,0.0,0.141
0.058,0.0,0.0,0.133
0.059,0.0,0.0,0.125
0.06,0.0,0.0,0.114
0.061,0.0,0.0,0.101
0.062,0.0,0.0,0.086
0.063,0.0,0.0,0.073
0.064,0.0,0.0,0.06
0.065,0.0,0.0,0.067
0.066,0.0,0.0,0.07
0.067,0.0,0.0,0.072
0.068,0.0,0.0,0.079
0.069,0.0,0.0,0.085
0.07,0.0,0.0,0.089
0.071,0.0,0.0,0.091
0.072,0.0,0.0,0.092
0.073,0.0,0.0,0.091
0.074,0.0,0.0,0.092
0.075,0.0,0.0,0.089
0.076,0.0,0.0,0.088
0.077,0.0,0.0,0.085
0.078,0.0,0.0,0.078
0.079,0.0,0.0,0.071
0.08,0.0,0.0,0.068
0.081,0.0,0.0,0.077
0.082,0.0,0.0,0.082
0.083,0.0,0.0,0.088
0.084,0.0,0.0,0.091
0.085,0.0,0.0,0.09
0.086,0.0,0.0,0.093
0.087,0.0,0.0,0.093
0.088,0.0,0.0,0.087
0.089,0.0,0.0,0.08
0.09,0.0,0.0,0.075
0.091,0.0,0.0,0.071
0.092,0.0,0.0,0.065
0.093,0.0,0.0,0.06
0.094,0.0,0.0,0.056
0.095,0.0,0.0,0.053
0.096,0.0,0.0,0.048
0.097,0.0,0.0,0.044
0.098,0.0,0.0,0.042
0.099,0.0,0.0,0.039
0.1,0.0,0.0,0.036
0.101,0.0,0.0,0.034
0.102,0.0,0.0,0.031
0.103,0.0,0.0,0.028
0.104,0.0,0.0,0.025
0.105,0.0,0.0,0.023
0.106,0.0,0.0,0.023
0.107,0.0,0.0,0.023
0.108,0.0,0.0,0.022
0.109,0.0,0.0,0.022
0.11,0.0,0.0,0.022
0.111,0.0,0.0,0.021
0.112,0.0,0.0,0.021
0.113,0.0,0.0,0.022
0.114,0.0,0.0,0.021
0.115,0.0,0.0,0.019
0.116,0.0,0.0,0.019
0.117,0.0,0.0,0.02
0.118,0.0,0.0,0.02
0.119,0.0,0.0,0.02
0.12,0.0,0.0,0.021
0.121,0.0,0.0,0.024
0.122,0.0,0.0,0.029
0.123,0.0,0.0,0.035
0.124,0.0,0.0,0.041
0.125,0.0,0.0,0.047
0.126,0.0,0.0,0.054
0.127,0.0,0.0,0.064
0.128,0.0,0.0,0.076
0.129,0.0,0.0,0.089
0.13,0.0,0.0,0.102
0.131,0.0,0.0,0.112
0.132,0.0,0.0,0.128
0.133,0.0,0.0,0.146
0.134,0.0,0.0,0.155
0.135,0.0,0.0,0.164
0.136,0.0,0.0,0.178
0.137,0.0,0.0,0.194
0.138,0.0,0.0,0.194
0.139,0.0,0.0,0.193
0.14,0.0,0.0,0.205
0.141,0.0,0.0,0.212
0.142,0.0,0.0,0.207
0.143,0.0,0.0,0.209
0.144,0.0,0.0,0.218
0.145,0.0,0.0,0.215
0.146,0.0,0.0,0.198
0.147,0.0,0.0,0.207
0.148,0.0,0.0,0.219
0.149,0.0,0.0,0.224
0.15,0.0,0.0,0.227
0.151,0.0,0.0,0.229
0.152,0.0,0.0,0.232
0.153,0.0,0.0,0.236
0.154,0.0,0.0,0.233
0.155,0.0,0.0,0.226
0.156,0.0,0.0,0.223
0.157,0.0,0.0,0.225
0.158,0.0,0.0,0.22
0.159,0.0,0.0,0.21
0.16,0.0,0.0,0.204
0.161,0.0,0.0,0.197
0.162,0.0,0.0,0.188
0.163,0.0,0.0,0.18
0.164,0.0,0.0,0.173
0.165,0.0,0.0,0.161
0.166,0.0,0.0,0.149
0.167,0.0,0.0,0.138
0.168,0.0,0.0,0.127
0.169,0.0,0.0,0.132
0.17,0.0,0.0,0.14
0.171,0.0,0.0,0.147
0.172,0.0,0.0,0.155
0.173,0.0,0.0,0.166
0.174,0.0,0.0,0.179
0.175,0.0,0.0,0.193
0.176,0.0,0.0,0.204
0.177,0.0,0.0,0.208
0.178,0.0,0.0,0.211
0.179,0.0,0.0,0.216
0.18,0.0,0.0,0.219
0.181,0.0,0.0,0.218
0.182,0.0,0.0,0.212
0.183,0.0,0.0,0.205
0.184,0.0,0.0,0.192
0.185,0.0,0.0,0.185
0.186,0.0,0.0,0.176
0.187,0.0,0.0,0.164
0.188,0.0,0.0,0.148
0.189,0.0,0.0,0.135
0.19,0.0,0.0,0.122
0.191,0.0,0.0,0.11
0.192,0.0,0.0,0.102
0.193,0.0,0.0,0.094
0.194,0.0,0.0,0.095
0.195,0.0,0.0,0.092
0.196,0.0,0.0,0.095
0.197,0.0,0.0,0.098
0.198,0.0,0.0,0.101
0.199,0.0,0.0,0.108
0.2,0.0,0.0,0.115
0.201,0.0,0.0,0.122
0.202,0.0,0.0,0.128
0.203,0.0,0.0,0.134
0.204,0.0,0.0,0.131
0.205,0.0,0.0,0.138
0.206,0.0,0.0,0.158
0.207,0.0,0.0,0.175
0.208,0.0,0.0,0.183
0.209,0.0,0.0,0.191
0.21,0.0,0.0,0.207
0.211,0.0,0.0,0.231
0.212,0.0,0.0,0.259
0.213,0.0,0.0,0.3
0.214,0.0,0.0,0.35
0.215,0.0,0.0,0.398
0.216,0.0,0.0,0.478
0.217,0.0,0.0,0.516
0.218,0.0,0.0,0.558
0.219,0.0,0.0,0.611
0.22,0.0,0.0,0.636
0.221,0.0,0.0,0.646
0.222,0.0,0.0,0.67
0.223,0.0,0.0,0.695
0.224,0.0,0.0,0.703
0.225,0.0,0.0,0.712
0.226,0.0,0.0,0.732
0.227,295.0452718808993,0.0,0.741
0.228,295.0452718808993,0.0,0.751
0.229,295.0452718808993,0.0,0.769
0.23,295.0452718808993,0.0,0.786
0.231,295.0452718808993,0.0,0.796
0.232,295.0452718808993,292.865,0.807
0.233,295.0452718808993,292.786,0.829
0.234,295.0452718808993,292.698,0.839
0.235,295.0452718808993,292.565,0.846
0.236,295.0452718808993,292.474,0.863
0.237,295.0452718808993,292.407,0.875
0.238,295.0452718808993,292.307,0.878
0.239,295.0452718808993,292.202,0.882
0.24,295.0452718808993,292.141,0.89
0.241,295.0452718808993,292.07,0.889
0.242,295.0452718808993,291.985,0.889
0.243,295.0452718808993,291.941,0.893
0.244,295.0452718808993,291.901,0.894
0.245,295.0452718808993,291.842,0.895
0.246,295.0452718808993,291.786,0.895
0.247,295.0452718808993,291.77,0.897
0.248,295.0452718808993,291.738,0.897
0.249,295.0452718808993,291.708,0.898
0.25,295.0452718808993,291.706,0.902
0.251,295.0452718808993,291.702,0.902
0.252,295.0452718808993,291.694,0.904
0.253,295.0452718808993,291.699,0.906
0.254,295.0452718808993,291.726,0.908
0.255,295.0452718808993,291.724,0.908
0.256,295.0452718808993,291.731,0.909
0.257,295.0452718808993,291.771,0.913
0.258,295.0452718808993,291.791,0.911
0.259,295.0452718808993,291.821,0.913
0.26,295.0452718808993,291.865,0.915
0.261,295.0452718808993,291.917,0.916
0.262,295.0452718808993,291.947,0.917
0.263,295.0452718808993,291.974,0.917
0.264,295.0452718808993,292.038,0.921
0.265,295.0452718808993,292.075,0.921
0.266,295.0452718808993,292.112,0.921
0.267,295.0452718808993,292.167,0.923
0.268,295.0452718808993,292.228,0.923
0.269,295.0452718808993,292.275,0.923
0.27,295.0452718808993,292.317,0.922
0.271,295.0452718808993,292.395,0.924
0.272,295.0452718808993,292.443,0.923
0.273,295.0452718808993,292.488,0.922
0.274,295.0452718808993,292.56,0.924
0.275,295.0452718808993,292.63,0.922
0.276,295.0452718808993,292.687,0.921
0.277,295.0452718808993,292.736,0.92
0.278,295.0452718808993,292.824,0.921
0.279,295.0452718808993,292.885,0.917
0.28,295.0452718808993,292.932,0.914
0.281,295.0452718808993,293.01,0.916
0.282,295.0452718808993,293.084,0.912
0.283,295.0452718808993,293.137,0.909
0.284,295.0452718808993,293.193,0.908
